Test,Cell,Rack,Shelf,Position,Cell ID,Step,Instruction Name,Cycle,Total Time (Hours in hh:mm:ss.xxx),Load On Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (mV),Current (mA),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Energy (mWh),Discharge Energy (mWh),ReasonCode,Charge Energy Density (Wh/kg),Discharge Energy Density (Wh/kg),50% DoD vs CRate (mV),Coulombic Efficiency,CMC_01_CellVolt_01 (mV),CMC_01_CellVolt_02 (mV),CMC_01_CellVolt_03 (mV),CMC_01_CellVolt_04 (mV),CMC_01_CellVolt_05 (mV),CMC_01_CellVolt_06 (mV),CMC_01_CellVolt_07 (mV),CMC_01_CellVolt_08 (mV),CMC_01_CellVolt_09 (mV),CMC_01_CellVolt_10 (mV),CMC_01_CellVolt_11 (mV),CMC_01_CellVolt_12 (mV),CMC_01_CellVolt_13 (mV),CMC_01_CellVolt_14 (mV),CMC_01_CellVolt_15 (mV),CMC_01_CellVolt_16 (mV),CMC_01_CellVolt_17 (mV),CMC_01_CellVolt_18 (mV),CMC_01_TModul_01 (degC),CMC_01_TModul_02 (degC),CMC_01_TModul_03 (degC),CMC_01_TModul_04 (degC),CMC_01_TModul_05 (degC),CMC_01_TModul_06 (degC),CMC_01_TModul_07 (degC),CMC_01_TModul_08 (degC),MaxCellVoltage (mV),MaxModuleTemp (degC),MinCellVoltage (mV),MinModuleTemp (degC),DC Internal Resistance (mOhm),
15448,1,D,01,1,,0,Idle,0,00:05:38.800,0,338.8,0,0,12589.6936,0,0,0,0,0,30,,,,,3404.5,3427,3399.5,3376,3435,3427.5,3388,3361,3376.5,3370,3380,3364,3405,3402.5,3367.5,3400.5,3351,3419,74.5,71,,72,,,,71,3435,,3351,,,
15448,1,D,01,1,,0,Idle,0,00:05:40.400,0,340.4,0,0,12589.2408,0,0,0,0,0,30,,,,,3371,3436,3441,3377.5,3391.5,3414.5,3421.5,3422,3438.5,3431.5,3444.5,3362,3379.5,3381,3384,3449,3358.5,3411.5,66.5,73,69,66.5,71,70,,67.5,,,3354.5,26.5,,
15448,1,D,01,1,,0,Idle,0,00:05:40.500,0,340.5,0,0,12590.0496,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,,3358.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:42.000,0,342,0,0,12590.1808,0,0,0,0,0,30,,,,,3391,3432.5,3436.5,3402.5,3416.5,3353.5,3378.5,3356.5,3350,3410,3400,3373.5,3409.5,3395,3412.5,3380,3366,3414.5,70.5,74.5,67,72.5,,71.5,69.5,65.5,,,3362,,,
15448,1,D,01,1,,0,Idle,0,00:05:42.100,0,342.1,0,0,12590.8008,0,0,0,0,0,30,,,,,3358,3368,3368,,,,,,,,,,,,,,,,,,,,,,,,3416.5,,3350,,,
15448,1,D,01,1,,0,Idle,0,00:05:43.600,0,343.6,0,0,12589.5824,0,0,0,0,0,30,,,,,3382.5,3360,3383,3413.5,3427.5,3399.5,3375.5,3376,3367.5,3446,3354.5,3444.5,3364,3435.5,3351,3377.5,3393,3391,,67.5,,,65,,67.5,,3448,,3352.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:43.700,0,343.7,0,0,12590.3096,0,0,0,0,0,30,,,,,3367,3410,3385,3416.5,3420.5,3379,3372,3380,3422.5,3433.5,3408,3385.5,3369,3353.5,3356,3382.5,3374.5,3372,,,,,,,,,3433.5,32,,25,,
15448,1,D,01,1,,0,Idle,0,00:05:45.200,0,345.2,0,0,12589.812,0,0,0,0,0,30,,,,,3352.5,3393,3362.5,3421.5,3356,3366,3434,3417,3376.5,3412,3381,3363,,3430,3371,3449.5,3366,3384.5,,,,68,70.5,74,65.5,73,,34.5,3354,,,
15448,1,D,01,1,,0,Idle,0,00:05:45.300,0,345.3,0,0,12590.5512,0,0,0,0,0,30,,,,,3399.5,3419,3429,3373.5,3403,3368.5,3419.5,3361,3408,3417,3365.5,3380.5,3371.5,3381,3437.5,3431,3388,3393.5,68,71.5,,,,,,,3437.5,,3361,,,
15448,1,D,01,1,,0,Idle,0,00:05:46.800,0,346.8,0,0,12590.1224,0,0,0,0,0,30,,,,,3444.5,3388.5,3366,3430.5,3428.5,3445.5,3393.5,3371.5,3386,3363,3415,3373.5,3381,3404.5,3379,3384,3361.5,3410.5,65,,73,65.5,65.5,69.5,71,66.5,3446.5,33,3350,,,
15448,1,D,01,1,,0,Idle,0,00:05:46.900,0,346.9,0,0,12590.2648,0,0,0,0,0,30,,,,,3372.5,3372.5,3409.5,3360.5,3390.5,3405.5,3443,3413.5,3367.5,3385.5,3440.5,3437,3434.5,3374.5,3436,3387.5,3415.5,3392,71.5,,70,74.5,70,74.5,68,74.5,3443,34.5,3360.5,28,,
15448,1,D,01,1,,0,Idle,0,00:05:48.400,0,348.4,0,0,12590.3608,0,0,0,0,0,30,,,,,3407.5,3440,3435,3364,3383.5,3352,3360.5,3416,3421.5,3430,3376,3353.5,3390.5,3373,3444,3374.5,3410.5,3446,67.5,73.5,68,68,74.5,66.5,,72.5,,31.5,3351.5,25.5,,
15448,1,D,01,1,,0,Idle,0,00:05:48.500,0,348.5,0,0,12590.7544,0,0,0,0,0,30,,,,,3384.5,3434.5,3400.5,3433.5,3388.5,3406,3411,3440.5,3371.5,3443,3433.5,3363.5,3368,3386,3369.5,3381,3390,3369,,69,,66.5,72,74,,68,,34,3363.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:50.000,0,350,0,0,12590.2008,0,0,0,0,0,30,,,,,3416.5,3420,3434,3404.5,3442,3433.5,3420.5,3366,3388,3381.5,3371.5,3370.5,3389.5,3360,3397,3390,3385,3417,,73,,74,70.5,66,,73.5,,31.5,,,,
15448,1,D,01,1,,0,Idle,0,00:05:50.100,0,350.1,0,0,12590.0816,0,0,0,0,0,30,,,,,3408,3388,3410,3388.5,3445,3382,3403,3402,3418,3353.5,3368,3379,3384,3448,3352.5,3404,3413,3368.5,73.5,70,70,68.5,74.5,,70.5,72,3448,34.5,3352.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:51.600,0,351.6,0,0,12590.3296,0,0,0,0,0,30,,,,,,,,,,,,3383.5,,,3438,3427.5,3397,3415,3377.5,3372.5,3370.5,3417.5,68.5,,,,68,68,73,66,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:51.700,0,351.7,0,0,12590.1984,0,0,0,0,0,30,,,,,3449,3399,3364,3376.5,3410,3410,3392.5,3396,3446,3408,3405,3383,3382.5,3449,3373,3389,3384.5,3423.5,74,,65.5,73,71,65.5,70,73,,,3364,,,
15448,1,D,01,1,,0,Idle,0,00:05:53.200,0,353.2,0,0,12590.1528,0,0,0,0,0,30,,,,,,,,,,,3368.5,3354,3429,3354.5,3430,3428.5,3438.5,3395.5,3404.5,3437,3380,3370.5,67.5,,72,,,,67.5,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:53.300,0,353.3,0,0,12589.9144,0,0,0,0,0,30,,,,,3380.5,3439.5,3405,3426,3375.5,3367,3386.5,,3397.5,3356,,3353.5,3382,3412.5,3449.5,3396,3376,3423,,67.5,,,,70.5,,66.5,3449.5,33,3353.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:54.800,0,354.8,0,0,12589.3624,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,71.5,73.5,74,69.5,72.5,66.5,71.5,65,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:54.900,0,354.9,0,0,12590.1848,0,0,0,0,0,30,,,,,3418.5,3360,3449,3442.5,3361,3422.5,3385,3364,3395.5,3359.5,3413.5,3383.5,3384,3350.5,3427,3398.5,3421,3439,74,70,69.5,,66,65,68,,,,3350.5,,,
15448,1,D,01,1,,0,Idle,0,00:05:58.400,0,358.4,0,0,12590.5288,0,0,0,0,0,30,,,,,0,3400,3400,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:05:59.400,0,359.4,0,0,12590.9576,0,0,0,0,0,30,,,,,3400,,,,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,70.5,,,,70.5,70.5,70.5,70.5,,30.5,,30.5,,
15448,1,D,01,1,,0,Idle,0,00:05:59.500,0,359.5,0,0,12591.3272,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,,3400,,,
15448,1,D,01,1,,0,Idle,0,00:06:00.100,0,360.1,0,0,12591.1056,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,,30.5,,30.5,,
15448,1,D,01,1,,0,Idle,0,00:06:00.200,0,360.2,0,0,12590.5688,0,0,0,0,0,30,,,,,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,,,,,,,,,3400,,3400,,,
15448,1,D,01,1,,0,Idle,0,00:06:05.200,0,365.2,0,0,12591.6152,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:10.200,0,370.2,0,0,12590.8992,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:15.200,0,375.2,0,0,12591.108,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:20.200,0,380.2,0,0,12591.4016,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:25.200,0,385.2,0,0,12591.1088,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:30.200,0,390.2,0,0,12591.2792,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:35.200,0,395.2,0,0,12591.372,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:40.200,0,400.2,0,0,12590.128,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:45.200,0,405.2,0,0,12590.6576,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:48.300,0,408.3,0,0,12590.624,0,0,0,0,0,30,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:53.300,0,413.3,0,0,12591.1832,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:06:58.300,0,418.3,0,0,12590.6568,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:07:00.100,0,420.1,0,0,12590.8736,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,,30.5,,30.5,,
15448,1,D,01,1,,0,Idle,0,00:07:00.200,0,420.2,0,0,12591.1496,0,0,0,0,0,30,,,,,10,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,,,,,,,,,3400,,3400,,,
15448,1,D,01,1,,0,Idle,0,00:07:05.200,0,425.2,0,0,12591.2424,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:07:08.006,0,428.006,0,0,12590.7536,0,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,46:28:32.390,0,428.005,0,0,12585.9816,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
