time,CMC_01_TModul_01,CMC_01_TModul_02,CMC_01_TModul_03,CMC_01_TModul_04,CMC_01_TModul_05,CMC_01_TModul_06,CMC_01_TModul_07,CMC_01_TModul_08,CMC_01_CellVolt_01,CMC_01_CellVolt_02,CMC_01_CellVolt_03,CMC_01_CellVolt_04,CMC_01_CellVolt_05,CMC_01_CellVolt_06,CMC_01_CellVolt_07,CMC_01_CellVolt_08,CMC_01_CellVolt_09,CMC_01_CellVolt_10,CMC_01_CellVolt_11,CMC_01_CellVolt_12,CMC_01_CellVolt_13,CMC_01_CellVolt_14,CMC_01_CellVolt_15,CMC_01_CellVolt_16,CMC_01_CellVolt_17,CMC_01_CellVolt_18,MaxCellVoltage,MinCellVoltage,MaxModuleTemp,MinModuleTemp,
453.38631296157837,,,,,3371.5,3443.0,3433.5,3363.5,,,,,,,,,,
453.38757586479187,,,,,,,,,3368.0,3386.0,3369.5,3381.0,,,,,,
453.38884449005127,,,,,,,,,,,,,3390.0,3369.0,,,,
453.3900816440582,,,,,,,,,,,,,,,3443.0,3363.5,34.0,26.5
454.9357440471649,,,,,,,,,,,,,,,,,,,30.5,25.5,32.5,32.5,32.0,30.0,32.0,34.0
454.9376997947693,3416.5,3420.0,3434.0,3404.5,,,,,,,,,,,,,,
454.93919920921326,,,,,3442.0,3351.5,3377.5,3411.5,,,,,,,,,,
454.9410021305084,,,,,,,,,3413.5,3428.0,3353.0,3446.5,,,,,,
454.9426922798157,,,,,,,,,,,,,3404.5,3415.0,3447.5,3411.0,,
454.9441440105438,,,,,,,,,,,,,,,,,3405.5,3351.5
454.9455404281616,,,,,,,,,,,,,,,,,,,3447.5,3351.5,34.0,25.5
454.9469919204712,26.5,30.0,30.0,31.5,28.5,27.0,30.5,31.5,,,,,,,,,,
454.94858503341675,,,,,,,,,3381.0,3435.0,3388.5,3446.5,,,,,,
454.95004081726074,,,,,,,,,,,,,3436.5,3433.5,3420.5,3366.0,,
454.95183539390564,,,,,,,,,,,,,,,,,3388.0,3381.5,3371.5,3370.5
454.9534411430359,3389.5,3360.0,3397.0,3390.0,,,,,,,,,,,,,,
454.95486402511597,,,,,3385.0,3417.0,,,,,,,,,,,,
454.956223487854,,,,,,,3446.5,3360.0,31.5,26.5,,,,,,,,
454.9576885700226,,,,,,,,,,,28.0,33.0,28.0,34.0,31.5,27.0,28.5,30.0
454.9592344760895,,,,,,,,,,,,,,,,,,,3391.0,3409.5,3398.0,3366.5
454.96065378189087,3416.0,3379.5,3419.0,3387.5,,,,,,,,,,,,,,
454.9623532295227,,,,,3436.0,3376.5,3395.0,3380.0,,,,,,,,,,
454.96379375457764,,,,,,,,,3353.0,3400.5,3390.0,3415.0,,,,,,
454.96544337272644,,,,,,,,,,,,,3404.5,3355.0,,,,
454.96681022644043,,,,,,,,,,,,,,,3436.0,3353.0,34.0,27.0
454.9682400226593,,,,,,,,,,,,,,,,,,,27.5,31.5,27.5,32.0,30.5,26.0,29.0,33.5
454.96979999542236,3380.5,3390.5,3433.5,3407.5,,,,,,,,,,,,,,
454.9716489315033,,,,,3358.0,3380.5,3396.0,3417.5,,,,,,,,,,
454.9733467102051,,,,,,,,,3379.0,3440.0,3353.0,3412.5,,,,,,
454.9751789569855,,,,,,,,,,,,,3404.5,3430.0,3368.0,3421.5,,
454.97678565979004,,,,,,,,,,,,,,,,,3436.0,3379.0
454.9781470298767,,,,,,,,,,,,,,,,,,,3440.0,3353.0,33.5,26.0
454.97958493232727,31.5,30.0,25.5,33.5,29.5,29.0,25.0,26.0,,,,,,,,,,
454.9813816547394,,,,,,,,,3388.5,3411.0,3424.5,3435.5,,,,,,
454.98302817344666,,,,,,,,,,,,,3369.5,3391.5,3439.5,3449.5,,
454.984454870224,,,,,,,,,,,,,,,,,3394.0,3377.0,3355.0,3445.0
454.98587918281555,3442.0,3424.5,3376.0,3399.5,,,,,,,,,,,,,,
454.98746728897095,,,,,3380.5,3353.0,,,,,,,,,,,,
454.9890913963318,,,,,,,3449.5,3353.0,33.5,25.0,,,,,,,,
454.9905548095703,,,,,,,,,,,34.0,34.5,34.0,30.0,25.5,29.5,32.0,30.5
454.99251985549927,,,,,,,,,,,,,,,,,,,3390.0,3435.5,3369.0,3417.0
454.99332547187805,3419.0,3402.0,3447.5,3385.0,,,,,,,,,,,,,,
454.9939923286438,,,,,3435.5,3381.5,3425.5,3400.5,,,,,,,,,,
454.9945342540741,,,,,,,,,3444.0,3366.5,3398.5,3417.5,,,,,,
454.99595308303833,,,,,,,,,,,,,3351.5,3394.5,,,,
454.9970452785492,,,,,,,,,,,,,,,3447.5,3351.5,34.5,25.5
454.99785470962524,,,,,,,,,,,,,,,,,,,33.5,30.0,30.0,28.5,34.5,26.0,30.5,32.0
454.99880051612854,3408.0,3388.0,3410.0,3388.5,,,,,,,,,,,,,,
454.9996931552887,,,,,3445.0,3382.0,3403.0,3402.0,,,,,,,,,,
455.0005838871002,,,,,,,,,3418.0,3353.5,3368.0,3379.0,,,,,,
455.00143122673035,,,,,,,,,,,,,3384.0,3448.0,3352.5,3404.0,,
455.0023443698883,,,,,,,,,,,,,,,,,3413.0,3368.5
455.0032422542572,,,,,,,,,,,,,,,,,,,3448.0,3352.5,34.5,26.0
456.5479214191437,26.5,25.5,33.0,26.0,31.5,28.0,34.5,34.0,,,,,,,,,,
456.5498628616333,,,,,,,,,3392.5,3358.5,3418.5,3376.5,,,,,,
456.5516936779022,,,,,,,,,,,,,3411.5,3449.0,3419.5,3383.5,,
456.55411100387573,,,,,,,,,,,,,,,,,3419.5,3381.5,3438.0,3427.5
456.5555853843689,3397.0,3415.0,3377.5,3372.5,,,,,,,,,,,,,,
456.5570375919342,,,,,3370.5,3417.5,,,,,,,,,,,,
456.558424949646,,,,,,,3449.0,3358.5,34.5,25.5,,,,,,,,
456.55985856056213,,,,,,,,,,,28.5,29.5,30.0,29.5,28.0,28.0,31.0,28.5
456.5616247653961,,,,,,,,,,,,,,,,,,,3350.0,3422.5,3425.5,3393.0
456.5632517337799,3356.5,3362.0,3397.0,3416.0,,,,,,,,,,,,,,
456.5649838447571,,,,,3365.5,3390.0,3363.0,3379.5,,,,,,,,,,
456.5665638446808,,,,,,,,,3444.0,3425.0,3446.0,3421.5,,,,,,
456.56800293922424,,,,,,,,,,,,,3434.0,3365.0,,,,
456.56940722465515,,,,,,,,,,,,,,,3446.0,3350.0,31.0,28.0
456.57082653045654,,,,,,,,,,,,,,,,,,,31.0,27.5,34.5,34.5,32.5,32.5,33.0,26.0
456.57281374931335,3406.0,3388.5,3363.5,3370.5,,,,,,,,,,,,,,
456.57349467277527,,,,,3360.5,3377.0,3387.5,3375.5,,,,,,,,,,
456.57478618621826,,,,,,,,,3371.5,3368.0,3354.0,3436.5,,,,,,
456.57569432258606,,,,,,,,,,,,,3409.0,3395.5,3378.5,3351.0,,
456.57660126686096,,,,,,,,,,,,,,,,,3420.0,3366.5
456.5773720741272,,,,,,,,,,,,,,,,,,,3436.5,3351.0,34.5,26.0
456.5782537460327,27.5,33.0,25.5,33.5,27.0,33.0,31.5,27.0,,,,,,,,,,
456.57920026779175,,,,,,,,,3399.0,3360.5,3382.0,3358.0,,,,,,
456.5800986289978,,,,,,,,,,,,,3418.5,3445.5,3399.5,3416.5,,
456.581013917923,,,,,,,,,,,,,,,,,3425.0,3448.5,3357.5,3410.0
456.58196210861206,3370.0,3443.5,3387.0,3421.5,,,,,,,,,,,,,,
456.58285212516785,,,,,3382.0,3383.0,,,,,,,,,,,,
456.5836181640625,,,,,,,3448.5,3357.5,33.5,25.5,,,,,,,,
456.58450961112976,,,,,,,,,,,27.5,32.5,30.0,31.5,28.5,30.0,25.5,31.0
456.5854551792145,,,,,,,,,,,,,,,,,,,3358.5,3447.5,3371.5,3444.5
456.5862560272217,3410.0,3443.0,3388.5,3407.5,,,,,,,,,,,,,,
456.58714628219604,,,,,3404.5,3386.5,3437.0,3417.0,,,,,,,,,,
456.58804535865784,,,,,,,,,3395.0,3356.0,3445.0,3357.5,,,,,,
456.58896923065186,,,,,,,,,,,,,3428.0,3384.0,,,,
456.5897500514984,,,,,,,,,,,,,,,3447.5,3356.0,32.5,25.5
456.59064245224,,,,,,,,,,,,,,,,,,,31.0,27.0,27.0,30.5,32.5,26.0,32.0,29.5
456.59163188934326,3387.5,3364.0,3356.5,3432.0,,,,,,,,,,,,,,
456.59252405166626,,,,,3380.5,3420.5,3389.5,3432.0,,,,,,,,,,
456.5933315753937,,,,,,,,,3350.5,3365.5,3411.5,3410.0,,,,,,
456.59426259994507,,,,,,,,,,,,,3444.5,3379.0,3410.0,3401.5,,
456.5951862335205,,,,,,,,,,,,,,,,,3366.0,3407.5
456.5959904193878,,,,,,,,,,,,,,,,,,,3444.5,3350.5,32.5,26.0
456.5969383716583,34.0,29.5,25.5,33.0,31.0,25.5,30.0,33.0,,,,,,,,,,
456.5978810787201,,,,,,,,,3449.0,3399.0,3364.0,3376.5,,,,,,
456.59870171546936,,,,,,,,,,,,,3410.0,3410.0,3392.5,3396.0,,
456.5995659828186,,,,,,,,,,,,,,,,,3446.0,3408.0,3405.0,3383.0
456.60037446022034,3382.5,3449.0,3373.0,3389.0,,,,,,,,,,,,,,
456.6012976169586,,,,,3384.5,3423.5,,,,,,,,,,,,
456.60213708877563,,,,,,,3449.0,3364.0,34.0,25.5,,,,,,,,
458.14683771133423,,,,,,,,,,,25.5,26.5,27.0,32.5,30.5,25.0,34.5,26.5
458.14878010749817,,,,,,,,,,,,,,,,,,,3366.0,3420.0,3357.0,3351.5
458.1502785682678,3390.5,3415.0,3368.5,3354.0,,,,,,,,,,,,,,
458.1518042087555,,,,,3429.0,3354.5,3430.0,3428.5,,,,,,,,,,
458.1534526348114,,,,,,,,,3438.5,3395.5,3404.5,3437.0,,,,,,
458.15488290786743,,,,,,,,,,,,,3380.0,3370.5,,,,
458.15625286102295,,,,,,,,,,,,,,,3438.5,3351.5,34.5,25.0
458.1577048301697,,,,,,,,,,,,,,,,,,,27.5,30.5,32.0,32.0,25.5,33.0,29.0,25.0
458.15924978256226,3366.0,3354.0,3416.5,3415.0,,,,,,,,,,,,,,
458.1606571674347,,,,,3377.0,3418.0,3355.5,3374.0,,,,,,,,,,
458.16231966018677,,,,,,,,,3448.0,3421.5,3434.0,3416.0,,,,,,
458.163729429245,,,,,,,,,,,,,3440.0,3379.5,3437.0,3417.5,,
458.1651964187622,,,,,,,,,,,,,,,,,3443.0,3394.5
458.1665382385254,,,,,,,,,,,,,,,,,,,3448.0,3354.0,33.0,25.0
458.167950630188,27.5,29.0,25.5,30.5,31.0,26.5,27.5,33.0,,,,,,,,,,
458.1694815158844,,,,,,,,,3408.5,3377.5,3360.5,3382.5,,,,,,
458.17089915275574,,,,,,,,,,,,,3352.0,3400.0,3384.0,3381.5,,
458.1726052761078,,,,,,,,,,,,,,,,,3380.0,3351.5,3407.5,3372.5
458.17405366897583,3397.0,3358.5,3371.0,3444.5,,,,,,,,,,,,,,
458.17548179626465,,,,,3413.5,3385.0,,,,,,,,,,,,
458.17683696746826,,,,,,,3444.5,3351.5,33.0,25.5,,,,,,,,
458.17826104164124,,,,,,,,,,,32.0,30.0,32.5,32.5,34.5,33.5,28.0,31.0
458.1797983646393,,,,,,,,,,,,,,,,,,,3359.5,3429.0,3393.5,3384.5
458.18148136138916,3379.5,3404.0,3401.5,3379.5,,,,,,,,,,,,,,
458.1830747127533,,,,,3396.5,3431.5,3353.0,3396.0,,,,,,,,,,
458.1844873428345,,,,,,,,,3427.5,3377.0,3423.0,3383.5,,,,,,
458.1859052181244,,,,,,,,,,,,,3425.5,3402.5,,,,
458.18724727630615,,,,,,,,,,,,,,,3431.5,3353.0,34.5,28.0
458.18938183784485,,,,,,,,,,,,,,,,,,,31.5,31.5,25.0,32.5,29.5,28.5,29.0,31.5
458.19071888923645,3434.0,3411.5,3419.0,3443.0,,,,,,,,,,,,,,
458.19218826293945,,,,,3359.5,3408.5,3428.0,3380.5,,,,,,,,,,
458.1936390399933,,,,,,,,,3406.5,3436.5,3432.0,3400.0,,,,,,
458.1950614452362,,,,,,,,,,,,,3350.5,3422.0,3385.5,3368.0,,
458.19651651382446,,,,,,,,,,,,,,,,,3353.0,3400.0
458.19795083999634,,,,,,,,,,,,,,,,,,,3443.0,3350.5,32.5,25.0
458.19937920570374,27.5,33.0,33.0,34.0,34.0,33.0,29.0,26.0,,,,,,,,,,
458.2009189128876,,,,,,,,,3439.5,3405.0,3403.5,3437.5,,,,,,
458.20256900787354,,,,,,,,,,,,,3421.5,3367.0,3410.0,3391.0,,
458.20400309562683,,,,,,,,,,,,,,,,,3387.0,3352.5,3374.0,3353.5
458.2056505680084,3363.5,3350.5,3438.5,3373.5,,,,,,,,,,,,,,
458.20667362213135,,,,,3425.0,3383.0,,,,,,,,,,,,
458.2071704864502,,,,,,,3439.5,3350.5,34.0,26.0,,,,,,,,
458.20768785476685,,,,,,,,,,,27.0,27.5,33.0,32.5,31.0,30.5,27.5,26.5
458.2083706855774,,,,,,,,,,,,,,,,,,,3380.5,3439.5,3405.0,3426.0
458.2099452018738,3375.5,3367.0,3386.5,3353.5,,,,,,,,,,,,,,
458.2107927799225,,,,,3397.5,3356.0,3429.0,3353.5,,,,,,,,,,
458.21190667152405,,,,,,,,,3382.0,3412.5,3449.5,3396.0,,,,,,
458.21286487579346,,,,,,,,,,,,,3376.0,3423.0,,,,
458.2136962413788,,,,,,,,,,,,,,,3449.5,3353.5,33.0,26.5
459.7585275173187,,,,,,,,,,,,,,,,,,,31.5,33.5,34.0,29.5,32.5,34.0,27.5,34.5
459.7604594230652,3410.0,3363.5,3428.5,3355.5,,,,,,,,,,,,,,
459.7620060443878,,,,,3376.0,3446.5,3399.5,3443.5,,,,,,,,,,
459.76364398002625,,,,,,,,,3350.5,3390.5,3434.5,3379.0,,,,,,
459.7650942802429,,,,,,,,,,,,,3350.5,3376.5,3384.5,3355.0,,
459.7665479183197,,,,,,,,,,,,,,,,,3425.0,3375.0
459.76794052124023,,,,,,,,,,,,,,,,,,,3446.5,3350.5,34.5,27.5
459.7694296836853,34.5,32.0,29.5,33.0,28.5,26.5,31.5,25.0,,,,,,,,,,
459.77099227905273,,,,,,,,,3389.0,3401.0,3435.5,3447.0,,,,,,
459.77267265319824,,,,,,,,,,,,,3350.0,3448.0,3444.0,3358.0,,
459.7741105556488,,,,,,,,,,,,,,,,,3366.0,3373.0,3436.0,3439.0
459.7755436897278,3404.5,3418.5,3427.0,3383.0,,,,,,,,,,,,,,
459.77696681022644,,,,,3364.5,3425.0,,,,,,,,,,,,
459.7783348560333,,,,,,,3448.0,3350.0,34.5,25.0,,,,,,,,
459.77976536750793,,,,,,,,,,,32.5,34.5,34.0,26.0,25.0,27.0,34.5,29.5
459.7815601825714,,,,,,,,,,,,,,,,,,,3378.5,3440.5,3398.5,3416.0
459.7831771373749,3377.0,3352.0,3445.5,3395.0,,,,,,,,,,,,,,
459.78459572792053,,,,,3366.5,3377.5,3388.5,3383.5,,,,,,,,,,
459.7860291004181,,,,,,,,,3425.5,3363.5,3416.5,3391.0,,,,,,
459.7874495983124,,,,,,,,,,,,,3369.0,3421.5,,,,
459.78919672966003,,,,,,,,,,,,,,,3445.5,3352.0,34.5,25.0
459.7907774448395,,,,,,,,,,,,,,,,,,,30.5,33.0,34.0,32.5,30.5,25.5,27.5,26.0
459.79244351387024,3445.5,3444.5,3401.0,3372.5,,,,,,,,,,,,,,
459.79393911361694,,,,,3404.5,3379.0,3360.5,3400.0,,,,,,,,,,
459.79538226127625,,,,,,,,,3427.5,3360.0,3425.5,3395.0,,,,,,
459.79715728759766,,,,,,,,,,,,,3388.0,3439.5,3424.0,3429.0,,
459.7987267971039,,,,,,,,,,,,,,,,,3448.0,3425.5
459.8000681400299,,,,,,,,,,,,,,,,,,,3448.0,3360.0,34.0,25.5
459.8015215396881,34.0,28.0,31.5,28.0,33.0,29.5,30.0,28.5,,,,,,,,,,
459.80326199531555,,,,,,,,,3364.0,3361.5,3401.5,3428.0,,,,,,
459.80502104759216,,,,,,,,,,,,,3427.5,3406.0,3366.0,3377.0,,
459.8065745830536,,,,,,,,,,,,,,,,,3352.0,3370.0,3429.5,3392.0
459.8079810142517,3355.0,3381.0,3390.0,3414.0,,,,,,,,,,,,,,
459.80939245224,,,,,3408.0,3363.5,,,,,,,,,,,,
459.8107531070709,,,,,,,3429.5,3352.0,34.0,28.0,,,,,,,,
459.81240820884705,,,,,,,,,,,34.0,32.5,34.5,26.0,27.0,25.0,30.5,25.0
459.8139717578888,,,,,,,,,,,,,,,,,,,3380.5,3367.0,3373.5,3404.5
459.81540870666504,3379.0,3440.5,3446.0,3443.5,,,,,,,,,,,,,,
459.81686425209045,,,,,3442.5,3376.5,3410.5,3378.0,,,,,,,,,,
459.817889213562,,,,,,,,,3373.0,3432.5,3366.5,3375.5,,,,,,
459.8185544013977,,,,,,,,,,,,,3448.5,3394.5,,,,
459.81909942626953,,,,,,,,,,,,,,,3448.5,3366.5,34.5,25.0
459.81996512413025,,,,,,,,,,,,,,,,,,,34.0,30.0,29.5,29.0,26.0,25.0,28.0,25.0
459.82119393348694,3418.5,3360.0,3449.0,3442.5,,,,,,,,,,,,,,
459.8220648765564,,,,,3361.0,3422.5,3385.0,3364.0,,,,,,,,,,
459.8232054710388,,,,,,,,,3395.5,3359.5,3413.5,3383.5,,,,,,
459.8241069316864,,,,,,,,,,,,,3384.0,3350.5,3427.0,3398.5,,
459.82501435279846,,,,,,,,,,,,,,,,,3421.0,3439.0
459.8258330821991,,,,,,,,,,,,,,,,,,,3449.0,3350.5,34.0,25.0
463.33184266090393,0.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
464.34013533592224,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,
464.34217262268066,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
464.34391045570374,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
464.34536814689636,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
464.34680366516113,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
464.3482346534729,,,,,,,,,3400.0,3400.0,,,,,,,,
464.34960556030273,,,,,,,,,,,3400.0,3400.0,30.5,30.5,,,,
465.85782980918884,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
465.85974526405334,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
465.8613340854645,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
465.8631489276886,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
465.86499071121216,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
465.86665320396423,,,,,,,,,,,,,,,,,3400.0,3400.0
465.86803793907166,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
467.3764441013336,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
467.3784201145172,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
467.37991094589233,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
467.3816177845001,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
467.3832356929779,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
467.38466930389404,,,,,3400.0,3400.0,,,,,,,,,,,,
467.3860573768616,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
468.89444971084595,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
468.89646458625793,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
468.89833521842957,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
468.8999342918396,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
468.90177392959595,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
468.90341687202454,,,,,,,,,,,,,3400.0,3400.0,,,,
468.9051351547241,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
470.4134635925293,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
470.41539430618286,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
470.4168658256531,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
470.41832399368286,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
470.41977286338806,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
470.4212119579315,,,,,,,,,,,,,,,,,3400.0,3400.0
470.42285442352295,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
471.9311332702637,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
471.9332609176636,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
471.9347445964813,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
471.9362041950226,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
471.9376542568207,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
471.939083814621,,,,,3400.0,3400.0,,,,,,,,,,,,
471.9406065940857,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
473.4493372440338,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
473.45132398605347,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
473.45317912101746,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
473.4547679424286,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
473.45618629455566,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
473.45760321617126,,,,,,,,,,,,,3400.0,3400.0,,,,
473.45895886421204,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
474.9672894477844,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
474.9692208766937,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
474.97071170806885,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
474.9724225997925,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
474.97390270233154,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
474.9753448963165,,,,,,,,,,,,,,,,,3400.0,3400.0
474.9767429828644,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
476.485004901886,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
476.4869153499603,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
476.48839807510376,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
476.4898610115051,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
476.49164366722107,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
476.49328899383545,,,,,3400.0,3400.0,,,,,,,,,,,,
476.49468970298767,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
478.0031099319458,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
478.0051259994507,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
478.00661444664,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
478.0081009864807,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
478.00953435897827,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
478.0109951496124,,,,,,,,,,,,,3400.0,3400.0,,,,
478.0126690864563,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
479.5359432697296,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
479.53789138793945,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
479.5393691062927,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
479.54114031791687,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
479.54279255867004,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
479.5444710254669,,,,,,,,,,,,,,,,,3400.0,3400.0
479.54594826698303,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
479.5474112033844,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
479.54899644851685,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
479.5504093170166,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
479.5518846511841,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
479.5533232688904,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
479.554771900177,,,,,3400.0,3400.0,,,,,,,,,,,,
479.5562047958374,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
479.55767464637756,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
479.55922961235046,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
479.5606429576874,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
479.5622935295105,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
479.56370306015015,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
479.56535840034485,,,,,,,,,,,,,3400.0,3400.0,,,,
479.56648421287537,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
479.56823348999023,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
479.5698025226593,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
479.5712013244629,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
479.57286858558655,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
479.57428193092346,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
479.57569694519043,,,,,,,,,,,,,,,,,3400.0,3400.0
479.5779724121094,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
481.10116052627563,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
481.1025207042694,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
481.10366773605347,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
481.10592103004456,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
481.1074311733246,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
481.10887122154236,,,,,3400.0,3400.0,,,,,,,,,,,,
481.1102252006531,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
481.1115446090698,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
481.11315751075745,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
481.11456179618835,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
481.11580634117126,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
481.1172649860382,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
481.1184961795807,,,,,,,,,,,,,3400.0,3400.0,,,,
481.1198480129242,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
481.1210939884186,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
481.1227445602417,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
481.12400579452515,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
481.1252589225769,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
481.126496553421,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
481.12772965431213,,,,,,,,,,,,,,,,,3400.0,3400.0
481.1289403438568,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
